country,region,type,regulator number,name,producer,application method,min rate,max rate,rate UOM,min days between applications,REI (h),PHI (d),AI1,[AI1],[AI1]UOM,AI1 eiq,AI2,[AI2],[AI2]UOM,AI2 eiq,AI3,[AI3],[AI3]UOM,AI3 eiq,AI4,[AI4],[AI4]UOM,AI4 eiq,Formulation
United States,Wisconsin,Field Insecticide,87290-24,LAMBDA-CY 1EC,Willowood USA,Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,83222-42,LAMBDA-CY AG,"WINFIELD SOLUTIONS, LLC",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,71532-20-73006,LAMBDASTAR,"LG International (America), Inc.",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,100-1112,LAMCAP,Syngenta Crop Protection,Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,100-1295,LAMCAP II,Syngenta Crop Protection,Foliar,0.96,1.92,fl oz/acre,7,24,7,Lambda-cyhalothrin,2.08,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,100-1295,LAMCAP II,Syngenta Crop Protection,Chemigation,0.96,1.92,fl oz/acre,7,24,7,Lambda-cyhalothrin,2.08,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,264-770,LEVERAGE 2.7,Bayer Crop Science LP,Foliar,3,3.8,fl oz/acre,7,12,7,Cyfluthrin,1.6,lb/gal,31.56666667,Imidacloprid,1.1,lb/gal,36.71,,,,,,,,,Liquid
United States,,Field Insecticide,264-1104,LEVERAGE 360 INSECTICIDE,Bayer Crop Science LP,Foliar,2.8,2.8,fl oz/acre,7,12,7,Cyfluthrin,1,lb/gal,31.56666667, Imidacloprid,2,lb/gal,36.71,,,,,,,,,Liquid
Canada,,Field Fungicide,30509,LUNA PRIVILEGE,Bayer CropScience Inc.,Foliar,150,500,ml/ha,7,12,7,Fluopyram,500,g/L,17.83,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,264-1085,LUNA TRANQUILITY FUNGICIDE,Bayer Crop Science LP,Foliar,8,11.2,fl oz/acre,7,12,7,Fluopyram,1.04,lb/gal,17.83, Pyrimethanil,3.12,lb/gal,12.66666667,,,,,,,,,Liquid
United States,,Field Fungicide,264-1085,LUNA TRANQUILITY FUNGICIDE,Bayer Crop Science LP,Chemigation,8,11.2,fl oz/acre,7,12,7,Fluopyram,1.04,lb/gal,17.83, Pyrimethanil,3.12,lb/gal,12.66666667,,,,,,,,,Liquid
United States,,Field Insecticide,42750-110,MACHO 2.0 FL,"Albaugh, LLC",Foliar,3,3,fl oz/acre,7,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,42750-110,MACHO 2.0 FL,"Albaugh, LLC",Furrow,13,20,fl oz/acre,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,42750-140,MACHO 4.0,"Albaugh, LLC",Foliar,1.52,1.52,fl oz/acre,7,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,42750-140,MACHO 4.0,"Albaugh, LLC",Furrow,6.5,10,fl oz/acre,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,24984,MATADOR 120EC,"Syngenta Canada, Inc.",Air,83,83,ml/ha,7,12,7,Cyhalothrin-lambda,120,g/L,44.16666667,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,24984,MATADOR 120EC,"Syngenta Canada, Inc.",Foliar,83,125,ml/ha,7,12,7,Cyhalothrin-lambda,120,g/L,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,83100-7-83979,MONTANA 2F INSECTICIDE,"Rotam North America, Inc.",Foliar,3,3,fl oz/acre,7,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,83100-7-83979,MONTANA 2F INSECTICIDE,"Rotam North America, Inc.",Furrow,13,20,fl oz/acre,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,83100-21-83979,MONTANA 4F INSECTICIDE,"Rotam North America, Inc.",Foliar,1.5,1.5,fl oz/acre,7,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,83100-21-83979,MONTANA 4F INSECTICIDE,"Rotam North America, Inc.",Furrow,6.5,10,fl oz/acre,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,264-1050,MOVENTO,Bayer Crop Science LP,Foliar,4,5,fl oz/acre,7,24,7,Spirotetramat,2,lb/gal,35.29,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,28954,MOVENTO 150OD,Bayer CropScience Inc.,Foliar,347,585,ml/ha,7,12,7,Spirotetramat,150,g/L,35.29,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,28953,MOVENTO 240SC,Bayer CropScience Inc.,Foliar,220,365,ml/ha,7,12,7,Spirotetramat,240,g/L,35.29,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,264-1188,MOVENTO HL,Bayer Crop Science LP,Foliar,2,2.5,fl oz/acre,7,24,7,Spirotetramat,4,lb/gal,35.29,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,228-572,NUPRID 2SC,Nufarm Americas Inc.,Foliar,3,3,fl oz/acre,7,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,228-572,NUPRID 2SC,Nufarm Americas Inc.,Furrow,13,20,fl oz/acre,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Maine,Field Insecticide,228-572,NUPRID 2SC,Nufarm Americas Inc.,Foliar,3,3,fl oz/acre,7,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Maine,Field Insecticide,228-572,NUPRID 2SC,Nufarm Americas Inc.,Furrow,13,20,fl oz/acre,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,228-572,NUPRID 2SC,Nufarm Americas Inc.,Foliar,3,3,fl oz/acre,7,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,228-572,NUPRID 2SC,Nufarm Americas Inc.,Furrow,13,20,fl oz/acre,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,228-528,NUPRID 4F MAX INSECTICIDE,Nufarm Americas Inc.,Foliar,1.5,1.5,fl oz/acre,7,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,228-528,NUPRID 4F MAX INSECTICIDE,Nufarm Americas Inc.,Furrow,6.5,10,fl oz/acre,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,28905,OBERON,Bayer CropScience Inc.,Foliar,500,600,ml/ha,,12,7,Spiromesifen,240,g/L,27.925,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,264-719,OBERON 2 SC INSECTICIDE/MITICIDE,Bayer Crop Science LP,Foliar,8,16,fl oz/acre,7,12,7,Spiromesifen,2,lb/gal,27.925,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,264-850,OBERON 4 SC INSECTICIDE/MITICIDE,Bayer Crop Science LP,Foliar,4,8,fl oz/acre,7,12,7,Spiromesifen,4,lb/gal,27.925,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,264-850,OBERON 4 SC INSECTICIDE/MITICIDE,Bayer Crop Science LP,Foliar,4,8,fl oz/acre,7,12,7,Spiromesifen,4,lb/gal,27.925,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,264-850,OBERON 4 SC INSECTICIDE/MITICIDE,Bayer Crop Science LP,Chemigation,4,8,fl oz/acre,7,12,7,Spiromesifen,4,lb/gal,27.925,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,264-850,OBERON 4 SC INSECTICIDE/MITICIDE,Bayer Crop Science LP,Chemigation,4,8,fl oz/acre,7,12,7,Spiromesifen,4,lb/gal,27.925,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,5905-610,OMNI BRAND LAMBDA1 EC,Helena Chemical Company,Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,NOTFOUND
United States,Idaho,Field Insecticide,5905-610,OMNI BRAND LAMBDA1 EC,Helena Chemical Company,Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,NOTFOUND
United States,Washington,Field Insecticide,5905-610,OMNI BRAND LAMBDA1 EC,Helena Chemical Company,Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,NOTFOUND
United States,Idaho,Field Fungicide,5905-602,OMNI CHLOROTHALONIL 720 SC,Helena Chemical Company,Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide,5905-602,OMNI CHLOROTHALONIL 720 SC,Helena Chemical Company,Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,5905-602,OMNI CHLOROTHALONIL 720 SC,Helena Chemical Company,Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,38167-36-5905,OMNI IMIDACLOPRID 2F,Helena Chemical Company,Foliar,3,3,fl oz/acre,7,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,38167-36-5905,OMNI IMIDACLOPRID 2F,Helena Chemical Company,Furrow,13,20,fl oz/acre,,12,7,Imidacloprid,2,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,38167-41-5905,OMNI IMIDACLOPRID 4F,Helena Chemical Company,Furrow,6.5,10,fl oz/acre,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,38167-41-5905,OMNI IMIDACLOPRID 4F,Helena Chemical Company,Foliar,1.52,1.52,fl oz/acre,7,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,70506-262,ORANIL 6L FUNGICIDE,"United Phosphorus, Inc.",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,70506-262,ORANIL 6L FUNGICIDE,"United Phosphorus, Inc.",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1591,ORONDIS OPTI,Syngenta Crop Protection,Foliar,1.75,2.5,pt/acre,5,12,7,Chlorothalonil,3.32,lb/gal,37.41666667, Oxathiapiprolin,0.05,lb/gal,19.33,,,,,,,,,Liquid
United States,Washington,Field Fungicide,9779-320,PRAIZ,Winfield Solutions LLC,Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide,9779-320,PRAIZ,Winfield Solutions LLC,Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,9779-320,PRAIZ,Winfield Solutions LLC,Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,9779-320,PRAIZ FUNGICIDE,"Winfield Solutions, LLC",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,9779-320,PRAIZ FUNGICIDE,"Winfield Solutions, LLC",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide,66222-276-1381,PRAIZ NG,"WINFIELD SOLUTIONS, LLC",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Maine,Field Fungicide,66222-276-1381,PRAIZ NG,"WINFIELD SOLUTIONS, LLC",Chemigation,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,66222-276-1381,PRAIZ NG,"WINFIELD SOLUTIONS, LLC",Chemigation,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,66222-276-1381,PRAIZ NG,"WINFIELD SOLUTIONS, LLC",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,66222-276-1381,PRAIZ NG,"WINFIELD SOLUTIONS, LLC",Chemigation,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Fungicide,66222-276-1381,PRAIZ NG,"WINFIELD SOLUTIONS, LLC",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,66222-276-1381,PRAIZ NG,"WINFIELD SOLUTIONS, LLC",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Fungicide,66222-276-1381,PRAIZ NG,"WINFIELD SOLUTIONS, LLC",Chemigation,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 34inch Spacing,7969-311,PRIAXOR XEMIUM,BASF Corporation,Furrow,7.7,7.7,fl oz/acre,,12,7,Fluxapyroxad,1.39,lb/gal,16, Pyraclostrobin,2.78,lb/gal,27.00666667,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,7969-311,PRIAXOR XEMIUM,BASF Corporation,Furrow,7.3,7.3,fl oz/acre,,12,7,Fluxapyroxad,1.39,lb/gal,16, Pyraclostrobin,2.78,lb/gal,27.00666667,,,,,,,,,Liquid
United States,,Field Fungicide,7969-311,PRIAXOR XEMIUM,BASF Corporation,Foliar,4,8,fl oz/acre,7,12,7,Fluxapyroxad,1.39,lb/gal,16, Pyraclostrobin,2.78,lb/gal,27.00666667,,,,,,,,,Liquid
United States,,Field Fungicide,7969-311,PRIAXOR XEMIUM,BASF Corporation,Chemigation,4,8,fl oz/acre,7,12,7,Fluxapyroxad,1.39,lb/gal,16, Pyraclostrobin,2.78,lb/gal,27.00666667,,,,,,,,,Liquid
United States,,Field Insecticide,264-763,PROVADO 1.6 FLOWABLE,Bayer Crop Science LP,Foliar,3.8,3.8,fl oz/acre,7,12,7,Imidacloprid,1.6,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,100-1295-55467,PROVINCE II,"TENKOZ, Inc.",Foliar,0.96,1.92,fl oz/acre,7,24,7,Lambda-cyhalothrin,2.08,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,100-1112-55467,PROVINCE INSECTICIDE,"TENKOZ, Inc.",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,7969-411,PROVYSOL Fungicide,BASF Corporation,Foliar,3,5,fl oz/acre,7,12,7,Mefentrifluconazole,3.34,lb/gal,25.33,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,62719-545,RADIANT SC,Corteva Agriscience LLC,Foliar,4.5,8,fl oz/acre,7,4,7,Spinetoram,1,lb/gal,27.775,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,71512-3-279,RANMAN,FMC Corporation,Furrow,6.1,6.1,fl oz/acre,,12,7,Cyazofamid,3.33,lb/gal,15.33333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide - 36inch Spacing,71512-3-279,RANMAN,FMC Corporation,Lay-by,2.75,2.75,fl oz/acre,,12,7,Cyazofamid,3.33,lb/gal,15.33333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,71512-3-279,RANMAN,FMC Corporation,Foliar,1.4,2.75,fl oz/acre,7,12,7,Cyazofamid,3.33,lb/gal,15.33333333,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,30716,RANMAN 400SC,ISK Biosciences Corporation,Foliar,0.099,0.198,l/ha,,12,7,Cyazofamid,400,g/L,15.33333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,89168-16-89391,RAVAGE,"Innvictis Crop Care, LLC",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,13,%,44.16666667,,,,,,,,,,,,,Liquid
United States,,Desiccant,100-1061,REGLONE,Syngenta Crop Protection,Foliar,1,2,pt/acre,5,24,7,Diquat,2,lb/gal,44,,,,,,,,,,,,,Liquid
United States,Wisconsin,Nematicide,83100-52-83979,RETURN XL,Amvac Chemical Corporation,Foliar,8.5,34,fl oz/acre,7,48,7,Oxamyl,3.77,lb/gal,33.32833333,,,,,,,,,,,,,Liquid
United States,Idaho,Nematicide,83100-52-83979,RETURN XL,Amvac Chemical Corporation,Foliar,8.5,34,fl oz/acre,7,48,7,Oxamyl,3.77,lb/gal,33.32833333,,,,,,,,,,,,,Liquid
United States,Washington,Nematicide,83100-52-83979,RETURN XL,Amvac Chemical Corporation,Foliar,8.5,34,fl oz/acre,7,48,7,Oxamyl,3.77,lb/gal,33.32833333,,,,,,,,,,,,,Liquid
United States,Maine,Nematicide,83100-52-83979,RETURN XL,Amvac Chemical Corporation,Foliar,8.5,34,fl oz/acre,7,48,7,Oxamyl,3.77,lb/gal,33.32833333,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,15738,RIPCORD 400 EC,BASF Canada Inc.,Foliar,62.5,125,ml/ha,10,12,7,Cypermethrin,407,g/L,36.35,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,264-788,SCALA BRAND SC FUNGICIDE,Bayer Crop Science LP,Foliar,7,7,fl oz/acre,7,12,7,Pyrimethanil,5,lb/gal,12.66666667,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,28011,SCALA SC,Bayer CropScience Inc.,Foliar,750,750,ml/ha,7,12,7,Pyrimethanil,400,g/L,12.66666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,83222-32,S-CLOPRID 4 AG,"WINFIELD SOLUTIONS, LLC",Foliar,1.52,1.52,fl oz/acre,7,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,83222-32,S-CLOPRID 4 AG,"WINFIELD SOLUTIONS, LLC",Furrow,6.5,10,fl oz/acre,,12,7,Imidacloprid,4,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Maine,Field Insecticide,10163-317,SCORPION 35SL INSECTICIDE,Gowan Company,Foliar,2,2.75,fl oz/acre,14,12,7,Dinotefuran,3.24,lb/gal,22.26,,,,,,,,,,,,,Liquid
United States,Maine,Field Insecticide,10163-317,SCORPION 35SL INSECTICIDE,Gowan Company,Furrow,11.5,13.25,fl oz/acre,14,12,7,Dinotefuran,3.24,lb/gal,22.26,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,10163-317,SCORPION 35SL INSECTICIDE,Gowan Company,Foliar,2,2.75,fl oz/acre,14,12,7,Dinotefuran,3.24,lb/gal,22.26,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,10163-317,SCORPION 35SL INSECTICIDE,Gowan Company,Furrow,11.5,13.25,fl oz/acre,14,12,7,Dinotefuran,3.24,lb/gal,22.26,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,7969-391,SEFINA INSCALIS INSECTICIDE,BASF Corporation,Foliar,3,14,fl oz/acre,7,12,7,Afidopyropen,0.42,lb/gal,11.17,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,33265,SEFINA INSECTICIDE,BASF Canada Inc.,Foliar,0.2,1,l/ha,7,12,7,Afidopyropen,50,g/L,11.17,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,31697,SERCADIS,BASF Canada Inc.,Foliar,0.167,0.333,l/ha,7,12,7,Fluxapyroxad,300,g/L,16,,,,,,,,,,,,,Liquid
Canada,,Field Fungicide,31697,SERCADIS,BASF Canada Inc.,Furrow,0.333,0.333,l/ha,,12,7,Fluxapyroxad,300,g/L,16,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,91234-55,SERPENT 1 EC,"Atticus, LLC",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,91234-55,SERPENT 1 EC,"Atticus, LLC",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,Washington,Field Insecticide,91234-55,SERPENT 1 EC,"Atticus, LLC",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,264-349,SEVIN 4F,Bayer Crop Science LP,Foliar,0.5,2,qt/acre,7,12,7,Carbaryl,4,lb/gal,22.73333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,2935-366,SEVIN 5 BAIT,Wilbur-Ellis Company,Foliar,40,40,lb/acre,7,12,7,Carbaryl,5,%,22.73333333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,264-316,SEVIN 80S,Bayer Crop Science LP,Foliar,0.625,2.5,lb/acre,7,12,7,Carbaryl,80,%,22.73333333,,,,,,,,,,,,,Dry
United States,,Field Insecticide,264-526,SEVIN 80WSP,Bayer Crop Science LP,Foliar,0.625,2.5,lb/acre,7,12,7,Carbaryl,80,%,22.73333333,,,,,,,,,,,,,Dry
Canada,,Field Insecticide,27876,SEVIN XLR,"Tessernderlo Kerly, Inc.",Foliar,1.25,6.4,l/ha,7,12,7,Carbaryl,42.8,%,22.73333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,264-333,SEVIN XLR PLUS,Bayer Crop Science LP,Foliar,0.5,2,qt/acre,7,12,7,Carbaryl,4,lb/gal,22.73333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,71532-21-91026,S-FENVALOSTAR INSECTICIDE,"FARMHANNONG AMERICA, INC.",Foliar,2.9,9.6,fl oz/acre,,12,7,Esfenvalerate,0.66,lb/gal,39.56666667,,,,,,,,,,,,,Liquid
United States,Idaho,Field Insecticide,34704-983,SHERPA,Loveland Products Inc.,Foliar,3.8,3.8,fl oz/acre,7,12,7,Imidacloprid,1.6,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Maine,Field Insecticide,34704-983,SHERPA,Loveland Products Inc.,Foliar,3.8,3.8,fl oz/acre,7,12,7,Imidacloprid,1.6,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,Wisconsin,Field Insecticide,34704-983,SHERPA,Loveland Products Inc.,Foliar,3.8,3.8,fl oz/acre,7,12,7,Imidacloprid,1.6,lb/gal,36.71,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,66222-104,SILENCER,"Makhteshim-Agan of North America, Inc.",Foliar,1.92,3.84,fl oz/acre,7,24,7,Lambda-cyhalothrin,1,lb/gal,44.16666667,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,29052,SILENCER 120 EC,Adama Agricultural Solutions Canada LTD.,Foliar,83,125,ml/ha,7,12,7,Cyhalothrin-lambda,120,g/L,44.16666667,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,264-1141,SIVANTO,Bayer Crop Science LP,Foliar,7,14,fl oz/acre,7,4,7,Flupyradifurone,1.67,lb/gal,28.67,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,31452,SIVANTO,Bayer CropScience Inc.,Foliar,500,1000,ml/ha,10,12,7,Flupyradifurone,200,g/L,28.67,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,62719-294,SPINTOR 2SC,Corteva Agriscience LLC,Foliar,3,10,fl oz/acre,7,4,7,Spinosad,2,lb/gal,14.38333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,279-9596,STEWARD EC INSECTICIDE,FMC Corporation,Foliar,4.6,11.3,fl oz/acre,5,12,7,Indoxacarb,1.25,lb/gal,31.19,,,,,,,,,,,,,Liquid
Canada,,Field Insecticide,26835,SUCCESS,Corteva Agrosciences Canada Company,Foliar,83,167,ml/ha,7,12,7,Spinosad,480,g/L,14.38333333,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,62719-292,SUCCESS,Corteva Agriscience LLC,Foliar,3.2,10,fl oz/acre,7,4,7,Spinosad,2,lb/gal,14.38333333,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,70506-212,SUPER TIN 4L FUNGICIDE,"United Phosphorus, Inc.",Foliar,4,6,fl oz/acre,,48,7,Triphenyltin hydroxide,4,lb/gal,72.94,,,,,,,,,,,,,Liquid
United States,Washington,Field Herbicide,89167-131-89391,TERIVATE,"INNVICTIS CROP CARE, LLC",Foliar,1,2,pt/acre,5,24,7,Diquat,2,lb/gal,44,,,,,,,,,,,,,Liquid
United States,Idaho,Field Herbicide,89167-131-89391,TERIVATE,"INNVICTIS CROP CARE, LLC",Foliar,1,2,pt/acre,5,24,7,Diquat,2,lb/gal,44,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,9779-333,TERRANIL ZN,"Winfield Solutions, LLC",Foliar,1,2.125,pt/acre,5,12,7,Chlorothalonil,4.17,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
United States,,Field Fungicide,100-1262,TOP MP,Syngenta Crop Protection,Foliar,4,7,fl oz/acre,7,12,7,Difenoconazole,2.08,lb/gal,22,,,,,,,,,,,,,Liquid
United States,,Field Insecticide,62719-625,TRANSFORM WG,Corteva Agriscience LLC,Foliar,0.75,2.25,oz/acre,14,24,7,Sulfoxaflor,50,%,18.83,,,,,,,,,,,,,Dry
Canada,,Field Insecticide,28795,UP-CYDE 2.5 EC,"UPL NA, Inc.",Foliar,140,200,ml/ha,10,12,7,Cypermethrin,250,g/L,36.35,,,,,,,,,,,,,Liquid
United States,Idaho,Field Fungicide,9779-320-33270,VABRO FUNGICIDE,"United Suppliers, Inc.",Foliar,0.75,1.5,pt/acre,5,12,7,Chlorothalonil,6,lb/gal,37.41666667,,,,,,,,,,,,,Liquid
